"","oid","ent","sectionId"
"17396",3888,4,371
"17397",3888,5,442
"17398",3889,1,443
"17399",3889,2,370
"17400",3889,3,342
"17401",3889,4,286
"17402",3889,5,248
"17403",3889,6,253
"17404",3890,1,298
"17405",3890,2,300
"17406",3890,3,342
"17407",3890,4,334
"17408",3890,5,349
"17409",3890,6,420
"17410",3891,1,321
"17411",3891,2,326
"17412",3891,3,327
"17413",3891,4,311
"17414",3891,5,299
"17415",3892,1,392
"17416",3892,2,397
"17417",3892,3,398
"17418",3892,4,447
"17419",3893,1,441
"17420",3893,2,447
"17421",3894,1,298
"17422",3894,2,300
"17423",3894,3,371
"17424",3894,4,442
"17425",3895,1,392
"17426",3895,2,397
"17427",3895,3,398
"17428",3895,4,447
"17429",3896,1,392
"17430",3896,2,397
"17431",3896,3,398
"17432",3896,4,447
"17433",3897,1,441
"17434",3897,2,413
"17435",3897,3,405
"17436",3897,4,393
"17437",3898,1,392
"17438",3898,2,397
"17439",3898,3,398
"17440",3898,4,442
"17441",3899,1,321
"17442",3899,2,326
"17443",3899,3,327
"17444",3899,4,371
"17445",3899,5,447
"17446",3900,1,302
"17447",3900,2,277
"17448",3900,3,276
"17449",3901,1,443
"17450",3901,2,370
"17451",3901,3,342
"17452",3901,4,286
"17453",3901,5,276
"17454",3902,1,245
"17455",3902,2,247
"17456",3902,3,275
"17457",3902,4,329
"17458",3902,5,398
"17459",3902,6,447
"17460",3903,1,302
"17461",3903,2,277
"17462",3903,3,276
"17463",3904,1,321
"17464",3904,2,251
"17465",3904,3,247
"17466",3904,4,296
"17467",3904,5,299
"17468",3905,1,245
"17469",3905,2,249
"17470",3905,3,326
"17471",3905,4,327
"17472",3905,5,311
"17473",3905,6,299
"17474",3906,1,372
"17475",3906,2,371
"17476",3906,3,413
"17477",3906,4,405
"17478",3906,5,393
"17479",3907,1,392
"17480",3907,2,397
"17481",3907,3,402
"17482",3907,4,286
"17483",3907,5,276
"17484",3908,1,392
"17485",3908,2,421
"17486",3908,3,326
"17487",3908,4,286
"17488",3908,5,296
"17489",3908,6,299
"17490",3909,1,392
"17491",3909,2,397
"17492",3909,3,402
"17493",3909,4,327
"17494",3909,5,376
"17495",3910,1,321
"17496",3910,2,251
"17497",3910,3,247
"17498",3910,4,296
"17499",3910,5,299
"17500",3911,1,392
"17501",3911,2,397
"17502",3911,3,398
"17503",3911,4,447
"17504",3912,1,441
"17505",3912,2,413
"17506",3912,3,405
"17507",3912,4,420
"17508",3913,1,273
"17509",3913,2,275
"17510",3913,3,329
"17511",3913,4,400
"17512",3914,1,392
"17513",3914,2,397
"17514",3914,3,398
"17515",3914,4,447
"17516",3915,1,321
"17517",3915,2,326
"17518",3915,3,327
"17519",3915,4,376
"17520",3916,1,245
"17521",3916,2,249
"17522",3916,3,326
"17523",3916,4,327
"17524",3916,5,376
"17525",3917,1,245
"17526",3917,2,247
"17527",3917,3,276
"17528",3918,1,441
"17529",3918,2,413
"17530",3918,3,400
"17531",3919,1,392
"17532",3919,2,421
"17533",3919,3,326
"17534",3919,4,286
"17535",3919,5,296
"17536",3919,6,299
"17537",3920,1,321
"17538",3920,2,251
"17539",3920,3,246
"17540",3921,1,443
"17541",3921,2,370
"17542",3921,3,311
"17543",3921,4,301
"17544",3922,1,392
"17545",3922,2,397
"17546",3922,3,398
"17547",3922,4,447
"17548",3923,1,430
"17549",3923,2,421
"17550",3923,3,251
"17551",3923,4,253
"17552",3924,1,409
"17553",3924,2,405
"17554",3924,3,393
"17555",3925,1,321
"17556",3925,2,326
"17557",3925,3,327
"17558",3925,4,376
"17559",3926,1,392
"17560",3926,2,421
"17561",3926,3,326
"17562",3926,4,286
"17563",3926,5,296
"17564",3926,6,299
"17565",3927,1,273
"17566",3927,2,275
"17567",3927,3,334
"17568",3927,4,322
"17569",3928,1,245
"17570",3928,2,249
"17571",3928,3,326
"17572",3928,4,327
"17573",3928,5,376
"17574",3929,1,392
"17575",3929,2,397
"17576",3929,3,398
"17577",3929,4,447
"17578",3930,1,298
"17579",3930,2,300
"17580",3930,3,342
"17581",3930,4,329
"17582",3930,5,398
"17583",3930,6,447
"17584",3931,1,392
"17585",3931,2,397
"17586",3931,3,398
"17587",3931,4,370
"17588",3931,5,311
"17589",3931,6,299
"17590",3932,1,409
"17591",3932,2,398
"17592",3932,3,442
"17593",3933,1,245
"17594",3933,2,249
"17595",3933,3,349
"17596",3933,4,420
"17597",3934,1,441
"17598",3934,2,413
"17599",3934,3,400
"17600",3935,1,245
"17601",3935,2,249
"17602",3935,3,326
"17603",3935,4,327
"17604",3935,5,376
"17605",3936,1,321
"17606",3936,2,251
"17607",3936,3,253
"17608",3937,1,298
"17609",3937,2,277
"17610",3937,3,248
"17611",3937,4,246
"17612",3938,1,392
"17613",3938,2,397
"17614",3938,3,400
"17615",3939,1,441
"17616",3939,2,413
"17617",3939,3,405
"17618",3939,4,421
"17619",3939,5,251
"17620",3939,6,253
"17621",3940,1,273
"17622",3940,2,275
"17623",3940,3,329
"17624",3940,4,400
"17625",3941,1,245
"17626",3941,2,249
"17627",3941,3,349
"17628",3941,4,397
"17629",3941,5,398
"17630",3941,6,447
"17631",3942,1,392
"17632",3942,2,397
"17633",3942,3,398
"17634",3942,4,447
"17635",3943,1,392
"17636",3943,2,421
"17637",3943,3,326
"17638",3943,4,327
"17639",3943,5,311
"17640",3943,6,299
"17641",3944,1,245
"17642",3944,2,249
"17643",3944,3,326
"17644",3944,4,286
"17645",3944,5,276
"17646",3945,1,298
"17647",3945,2,300
"17648",3945,3,371
"17649",3945,4,442
"17650",3946,1,392
"17651",3946,2,421
"17652",3946,3,326
"17653",3946,4,327
"17654",3946,5,311
"17655",3946,6,299
"17656",3947,1,302
"17657",3947,2,277
"17658",3947,3,275
"17659",3947,4,329
"17660",3947,5,405
"17661",3947,6,393
"17662",3948,1,298
"17663",3948,2,300
"17664",3948,3,371
"17665",3948,4,413
"17666",3948,5,405
"17667",3948,6,393
"17668",3949,1,252
"17669",3949,2,249
"17670",3949,3,326
"17671",3949,4,329
"17672",3949,5,398
"17673",3949,6,447
"17674",3950,1,252
"17675",3950,2,249
"17676",3950,3,349
"17677",3950,4,393
"17678",3951,1,273
"17679",3951,2,275
"17680",3951,3,327
"17681",3951,4,371
"17682",3951,5,442
"17683",3952,1,392
"17684",3952,2,397
"17685",3952,3,398
"17686",3952,4,447
"17687",3953,1,298
"17688",3953,2,277
"17689",3953,3,248
"17690",3953,4,246
"17691",3954,1,302
"17692",3954,2,277
"17693",3954,3,276
"17694",3955,1,321
"17695",3955,2,251
"17696",3955,3,247
"17697",3955,4,296
"17698",3955,5,301
"17699",3956,1,409
"17700",3956,2,398
"17701",3956,3,447
"17702",3957,1,392
"17703",3957,2,397
"17704",3957,3,398
"17705",3957,4,370
"17706",3957,5,376
"17707",3958,1,321
"17708",3958,2,326
"17709",3958,3,327
"17710",3958,4,376
"17711",3959,1,321
"17712",3959,2,251
"17713",3959,3,247
"17714",3959,4,296
"17715",3959,5,301
"17716",3960,1,302
"17717",3960,2,300
"17718",3960,3,371
"17719",3960,4,413
"17720",3960,5,400
"17721",3961,1,392
"17722",3961,2,397
"17723",3961,3,402
"17724",3961,4,334
"17725",3961,5,251
"17726",3961,6,246
"17727",3962,1,298
"17728",3962,2,277
"17729",3962,3,276
"17730",3963,1,441
"17731",3963,2,413
"17732",3963,3,405
"17733",3963,4,393
"17734",3964,1,441
"17735",3964,2,447
"17736",3965,1,430
"17737",3965,2,397
"17738",3965,3,398
"17739",3965,4,370
"17740",3965,5,376
"17741",3966,1,298
"17742",3966,2,277
"17743",3966,3,275
"17744",3966,4,329
"17745",3966,5,400
"17746",3967,1,245
"17747",3967,2,249
"17748",3967,3,326
"17749",3967,4,327
"17750",3967,5,376
"17751",3968,1,273
"17752",3968,2,296
"17753",3968,3,300
"17754",3968,4,376
"17755",3969,1,321
"17756",3969,2,349
"17757",3969,3,397
"17758",3969,4,398
"17759",3969,5,447
"17760",3970,1,245
"17761",3970,2,247
"17762",3970,3,296
"17763",3970,4,299
"17764",3971,1,321
"17765",3971,2,326
"17766",3971,3,286
"17767",3971,4,248
"17768",3971,5,253
"17769",3972,1,245
"17770",3972,2,247
"17771",3972,3,275
"17772",3972,4,327
"17773",3972,5,376
"17774",3973,1,409
"17775",3973,2,402
"17776",3973,3,286
"17777",3973,4,248
"17778",3973,5,246
"17779",3974,1,372
"17780",3974,2,342
"17781",3974,3,286
"17782",3974,4,248
"17783",3974,5,253
"17784",3975,1,245
"17785",3975,2,249
"17786",3975,3,326
"17787",3975,4,327
"17788",3975,5,311
"17789",3975,6,299
"17790",3976,1,392
"17791",3976,2,397
"17792",3976,3,398
"17793",3976,4,370
"17794",3976,5,311
"17795",3976,6,299
"17796",3977,1,321
"17797",3977,2,326
"17798",3977,3,327
"17799",3977,4,376
"17800",3978,1,321
"17801",3978,2,326
"17802",3978,3,327
"17803",3978,4,311
"17804",3978,5,299
"17805",3979,1,245
"17806",3979,2,249
"17807",3979,3,326
"17808",3979,4,327
"17809",3979,5,311
"17810",3979,6,299
"17811",3980,1,245
"17812",3980,2,247
"17813",3980,3,296
"17814",3980,4,299
"17815",3981,1,392
"17816",3981,2,397
"17817",3981,3,402
"17818",3981,4,286
"17819",3981,5,276
"17820",3982,1,392
"17821",3982,2,397
"17822",3982,3,398
"17823",3982,4,442
"17824",3983,1,245
"17825",3983,2,249
"17826",3983,3,326
"17827",3983,4,327
"17828",3983,5,311
"17829",3983,6,299
"17830",3984,1,441
"17831",3984,2,413
"17832",3984,3,405
"17833",3984,4,420
"17834",3985,1,392
"17835",3985,2,421
"17836",3985,3,326
"17837",3985,4,327
"17838",3985,5,311
"17839",3985,6,301
"17840",3986,1,245
"17841",3986,2,249
"17842",3986,3,326
"17843",3986,4,327
"17844",3986,5,311
"17845",3986,6,299
"17846",3987,1,321
"17847",3987,2,326
"17848",3987,3,327
"17849",3987,4,376
"17850",3988,1,321
"17851",3988,2,326
"17852",3988,3,327
"17853",3988,4,371
"17854",3988,5,447
"17855",3989,1,321
"17856",3989,2,326
"17857",3989,3,327
"17858",3989,4,311
"17859",3989,5,299
"17860",3990,1,392
"17861",3990,2,397
"17862",3990,3,398
"17863",3990,4,442
"17864",3991,1,392
"17865",3991,2,421
"17866",3991,3,326
"17867",3991,4,327
"17868",3991,5,376
"17869",3992,1,273
"17870",3992,2,275
"17871",3992,3,329
"17872",3992,4,400
"17873",3993,1,321
"17874",3993,2,326
"17875",3993,3,329
"17876",3993,4,398
"17877",3993,5,447
"17878",3994,1,302
"17879",3994,2,277
"17880",3994,3,248
"17881",3994,4,249
"17882",3994,5,349
"17883",3994,6,393
"17884",3995,1,245
"17885",3995,2,247
"17886",3995,3,275
"17887",3995,4,334
"17888",3995,5,349
"17889",3995,6,420
"17890",3996,1,372
"17891",3996,2,342
"17892",3996,3,286
"17893",3996,4,276
"17894",3997,1,321
"17895",3997,2,326
"17896",3997,3,327
"17897",3997,4,311
"17898",3997,5,299
"17899",3998,1,273
"17900",3998,2,275
"17901",3998,3,327
"17902",3998,4,376
"17903",3999,1,298
"17904",3999,2,277
"17905",3999,3,248
"17906",3999,4,249
"17907",3999,5,349
"17908",3999,6,393
"17909",4000,1,298
"17910",4000,2,299
"17911",4001,1,302
"17912",4001,2,277
"17913",4001,3,275
"17914",4001,4,334
"17915",4001,5,322
"17916",4002,1,392
"17917",4002,2,397
"17918",4002,3,398
"17919",4002,4,370
"17920",4002,5,376
"17921",4003,1,321
"17922",4003,2,349
"17923",4003,3,393
"17924",4004,1,392
"17925",4004,2,421
"17926",4004,3,326
"17927",4004,4,327
"17928",4004,5,311
"17929",4004,6,301
"17930",4005,1,392
"17931",4005,2,397
"17932",4005,3,398
"17933",4005,4,447
"17934",4006,1,392
"17935",4006,2,420
"17936",4007,1,273
"17937",4007,2,275
"17938",4007,3,334
"17939",4007,4,322
"17940",4008,1,245
"17941",4008,2,249
"17942",4008,3,326
"17943",4008,4,329
"17944",4008,5,398
"17945",4008,6,442
"17946",4009,1,430
"17947",4009,2,397
"17948",4009,3,400
"17949",4010,1,298
"17950",4010,2,277
"17951",4010,3,275
"17952",4010,4,329
"17953",4010,5,400
"17954",4011,1,298
"17955",4011,2,277
"17956",4011,3,275
"17957",4011,4,329
"17958",4011,5,400
"17959",4012,1,245
"17960",4012,2,247
"17961",4012,3,275
"17962",4012,4,327
"17963",4012,5,376
"17964",4013,1,245
"17965",4013,2,249
"17966",4013,3,326
"17967",4013,4,327
"17968",4013,5,371
"17969",4013,6,447
"17970",4014,1,441
"17971",4014,2,413
"17972",4014,3,405
"17973",4014,4,421
"17974",4014,5,251
"17975",4014,6,246
"17976",4015,1,302
"17977",4015,2,277
"17978",4015,3,248
"17979",4015,4,249
"17980",4015,5,349
"17981",4015,6,420
"17982",4016,1,245
"17983",4016,2,253
"17984",4017,1,372
"17985",4017,2,371
"17986",4017,3,442
"17987",4018,1,321
"17988",4018,2,326
"17989",4018,3,327
"17990",4018,4,371
"17991",4018,5,447
"17992",4019,1,392
"17993",4019,2,421
"17994",4019,3,326
"17995",4019,4,286
"17996",4019,5,296
"17997",4019,6,299
"17998",4020,1,302
"17999",4020,2,277
"18000",4020,3,248
"18001",4020,4,249
"18002",4020,5,322
"18003",4021,1,409
"18004",4021,2,398
"18005",4021,3,370
"18006",4021,4,376
"18007",4022,1,245
"18008",4022,2,249
"18009",4022,3,326
"18010",4022,4,327
"18011",4022,5,371
"18012",4022,6,447
"18013",4023,1,245
"18014",4023,2,253
"18015",4024,1,245
"18016",4024,2,247
"18017",4024,3,275
"18018",4024,4,329
"18019",4024,5,400
"18020",4025,1,245
"18021",4025,2,249
"18022",4025,3,326
"18023",4025,4,329
"18024",4025,5,398
"18025",4025,6,447
"18026",4026,1,430
"18027",4026,2,397
"18028",4026,3,398
"18029",4026,4,442
"18030",4027,1,245
"18031",4027,2,249
"18032",4027,3,349
"18033",4027,4,397
"18034",4027,5,398
"18035",4027,6,447
"18036",4028,1,321
"18037",4028,2,349
"18038",4028,3,397
"18039",4028,4,398
"18040",4028,5,442
"18041",4029,1,392
"18042",4029,2,397
"18043",4029,3,402
"18044",4029,4,327
"18045",4029,5,376
"18046",4030,1,245
"18047",4030,2,247
"18048",4030,3,296
"18049",4030,4,299
"18050",4031,1,273
"18051",4031,2,275
"18052",4031,3,327
"18053",4031,4,376
"18054",4032,1,443
"18055",4032,2,413
"18056",4032,3,405
"18057",4032,4,421
"18058",4032,5,251
"18059",4032,6,253
"18060",4033,1,245
"18061",4033,2,247
"18062",4033,3,296
"18063",4033,4,300
"18064",4033,5,376
"18065",4034,1,443
"18066",4034,2,370
"18067",4034,3,311
"18068",4034,4,299
"18069",4035,1,245
"18070",4035,2,247
"18071",4035,3,296
"18072",4035,4,299
"18073",4036,1,302
"18074",4036,2,277
"18075",4036,3,248
"18076",4036,4,249
"18077",4036,5,349
"18078",4036,6,393
"18079",4037,1,321
"18080",4037,2,251
"18081",4037,3,247
"18082",4037,4,296
"18083",4037,5,299
"18084",4038,1,273
"18085",4038,2,248
"18086",4038,3,246
"18087",4039,1,372
"18088",4039,2,311
"18089",4039,3,299
"18090",4040,1,245
"18091",4040,2,247
"18092",4040,3,275
"18093",4040,4,327
"18094",4040,5,376
"18095",4041,1,392
"18096",4041,2,397
"18097",4041,3,398
"18098",4041,4,447
"18099",4042,1,392
"18100",4042,2,421
"18101",4042,3,326
"18102",4042,4,327
"18103",4042,5,311
"18104",4042,6,299
"18105",4043,1,252
"18106",4043,2,247
"18107",4043,3,296
"18108",4043,4,300
"18109",4043,5,371
"18110",4043,6,447
"18111",4044,1,441
"18112",4044,2,447
"18113",4045,1,245
"18114",4045,2,247
"18115",4045,3,296
"18116",4045,4,299
"18117",4046,1,245
"18118",4046,2,247
"18119",4046,3,275
"18120",4046,4,327
"18121",4046,5,376
"18122",4047,1,409
"18123",4047,2,405
"18124",4047,3,393
"18125",4048,1,245
"18126",4048,2,253
"18127",4049,1,443
"18128",4049,2,370
"18129",4049,3,311
"18130",4049,4,277
"18131",4049,5,276
"18132",4050,1,392
"18133",4050,2,420
"18134",4051,1,441
"18135",4051,2,447
"18136",4052,1,302
"18137",4052,2,300
"18138",4052,3,371
"18139",4052,4,413
"18140",4052,5,405
"18141",4052,6,393
"18142",4053,1,321
"18143",4053,2,326
"18144",4053,3,327
"18145",4053,4,311
"18146",4053,5,299
"18147",4054,1,409
"18148",4054,2,402
"18149",4054,3,327
"18150",4054,4,311
"18151",4054,5,299
"18152",4055,1,321
"18153",4055,2,326
"18154",4055,3,327
"18155",4055,4,376
"18156",4056,1,321
"18157",4056,2,251
"18158",4056,3,247
"18159",4056,4,296
"18160",4056,5,299
"18161",4057,1,302
"18162",4057,2,300
"18163",4057,3,371
"18164",4057,4,442
"18165",4058,1,298
"18166",4058,2,300
"18167",4058,3,342
"18168",4058,4,329
"18169",4058,5,398
"18170",4058,6,447
"18171",4059,1,298
"18172",4059,2,277
"18173",4059,3,248
"18174",4059,4,249
"18175",4059,5,349
"18176",4059,6,420
"18177",4060,1,298
"18178",4060,2,300
"18179",4060,3,371
"18180",4060,4,413
"18181",4060,5,405
"18182",4060,6,393
"18183",4061,1,430
"18184",4061,2,421
"18185",4061,3,251
"18186",4061,4,253
"18187",4062,1,298
"18188",4062,2,300
"18189",4062,3,371
"18190",4062,4,442
"18191",4063,1,409
"18192",4063,2,402
"18193",4063,3,327
"18194",4063,4,311
"18195",4063,5,299
"18196",4064,1,392
"18197",4064,2,397
"18198",4064,3,402
"18199",4064,4,286
"18200",4064,5,276
"18201",4065,1,392
"18202",4065,2,421
"18203",4065,3,326
"18204",4065,4,286
"18205",4065,5,296
"18206",4065,6,299
"18207",4066,1,245
"18208",4066,2,247
"18209",4066,3,275
"18210",4066,4,327
"18211",4066,5,376
"18212",4067,1,392
"18213",4067,2,397
"18214",4067,3,398
"18215",4067,4,447
"18216",4068,1,321
"18217",4068,2,251
"18218",4068,3,247
"18219",4068,4,296
"18220",4068,5,299
"18221",4069,1,441
"18222",4069,2,413
"18223",4069,3,402
"18224",4069,4,286
"18225",4069,5,248
"18226",4069,6,246
"18227",4070,1,298
"18228",4070,2,277
"18229",4070,3,248
"18230",4070,4,246
"18231",4071,1,392
"18232",4071,2,397
"18233",4071,3,398
"18234",4071,4,370
"18235",4071,5,311
"18236",4071,6,301
"18237",4072,1,392
"18238",4072,2,421
"18239",4072,3,326
"18240",4072,4,327
"18241",4072,5,376
"18242",4073,1,245
"18243",4073,2,247
"18244",4073,3,275
"18245",4073,4,327
"18246",4073,5,376
"18247",4074,1,321
"18248",4074,2,326
"18249",4074,3,329
"18250",4074,4,398
"18251",4074,5,447
"18252",4075,1,443
"18253",4075,2,413
"18254",4075,3,400
"18255",4076,1,321
"18256",4076,2,349
"18257",4076,3,393
"18258",4077,1,302
"18259",4077,2,301
"18260",4078,1,302
"18261",4078,2,277
"18262",4078,3,248
"18263",4078,4,246
"18264",4079,1,245
"18265",4079,2,249
"18266",4079,3,326
"18267",4079,4,327
"18268",4079,5,376
"18269",4080,1,298
"18270",4080,2,300
"18271",4080,3,376
"18272",4081,1,245
"18273",4081,2,249
"18274",4081,3,349
"18275",4081,4,397
"18276",4081,5,400
"18277",4082,1,252
"18278",4082,2,247
"18279",4082,3,276
"18280",4083,1,321
"18281",4083,2,326
"18282",4083,3,327
"18283",4083,4,311
"18284",4083,5,301
"18285",4084,1,392
"18286",4084,2,421
"18287",4084,3,326
"18288",4084,4,327
"18289",4084,5,376
"18290",4085,1,245
"18291",4085,2,249
"18292",4085,3,326
"18293",4085,4,327
"18294",4085,5,371
"18295",4085,6,447
"18296",4086,1,321
"18297",4086,2,326
"18298",4086,3,286
"18299",4086,4,296
"18300",4086,5,299
"18301",4087,1,321
"18302",4087,2,326
"18303",4087,3,329
"18304",4087,4,398
"18305",4087,5,442
"18306",4088,1,441
"18307",4088,2,413
"18308",4088,3,405
"18309",4088,4,421
"18310",4088,5,322
"18311",4089,1,252
"18312",4089,2,249
"18313",4089,3,326
"18314",4089,4,286
"18315",4089,5,296
"18316",4089,6,299
"18317",4090,1,245
"18318",4090,2,247
"18319",4090,3,296
"18320",4090,4,299
"18321",4091,1,321
"18322",4091,2,326
"18323",4091,3,327
"18324",4091,4,376
"18325",4092,1,298
"18326",4092,2,277
"18327",4092,3,248
"18328",4092,4,246
"18329",4093,1,245
"18330",4093,2,249
"18331",4093,3,326
"18332",4093,4,329
"18333",4093,5,400
"18334",4094,1,245
"18335",4094,2,249
"18336",4094,3,326
"18337",4094,4,329
"18338",4094,5,398
"18339",4094,6,447
"18340",4095,1,441
"18341",4095,2,447
"18342",4096,1,409
"18343",4096,2,398
"18344",4096,3,370
"18345",4096,4,311
"18346",4096,5,301
"18347",4097,1,392
"18348",4097,2,397
"18349",4097,3,402
"18350",4097,4,334
"18351",4097,5,251
"18352",4097,6,253
"18353",4098,1,302
"18354",4098,2,300
"18355",4098,3,371
"18356",4098,4,442
"18357",4099,1,273
"18358",4099,2,275
"18359",4099,3,334
"18360",4099,4,349
"18361",4099,5,420
"18362",4100,1,321
"18363",4100,2,326
"18364",4100,3,329
"18365",4100,4,400
"18366",4101,1,372
"18367",4101,2,342
"18368",4101,3,329
"18369",4101,4,405
"18370",4101,5,393
"18371",4102,1,273
"18372",4102,2,248
"18373",4102,3,253
"18374",4103,1,245
"18375",4103,2,247
"18376",4103,3,275
"18377",4103,4,327
"18378",4103,5,376
"18379",4104,1,409
"18380",4104,2,405
"18381",4104,3,420
"18382",4105,1,302
"18383",4105,2,300
"18384",4105,3,371
"18385",4105,4,447
"18386",4106,1,321
"18387",4106,2,326
"18388",4106,3,329
"18389",4106,4,398
"18390",4106,5,447
"18391",4107,1,298
"18392",4107,2,300
"18393",4107,3,342
"18394",4107,4,334
"18395",4107,5,322
"18396",4108,1,245
"18397",4108,2,247
"18398",4108,3,275
"18399",4108,4,334
"18400",4108,5,322
"18401",4109,1,252
"18402",4109,2,249
"18403",4109,3,326
"18404",4109,4,327
"18405",4109,5,376
"18406",4110,1,441
"18407",4110,2,413
"18408",4110,3,405
"18409",4110,4,393
"18410",4111,1,245
"18411",4111,2,247
"18412",4111,3,296
"18413",4111,4,300
"18414",4111,5,376
"18415",4112,1,321
"18416",4112,2,326
"18417",4112,3,327
"18418",4112,4,311
"18419",4112,5,299
"18420",4113,1,392
"18421",4113,2,397
"18422",4113,3,398
"18423",4113,4,447
"18424",4114,1,298
"18425",4114,2,300
"18426",4114,3,376
"18427",4115,1,321
"18428",4115,2,326
"18429",4115,3,327
"18430",4115,4,376
"18431",4116,1,252
"18432",4116,2,249
"18433",4116,3,349
"18434",4116,4,393
"18435",4117,1,321
"18436",4117,2,326
"18437",4117,3,327
"18438",4117,4,311
"18439",4117,5,299
"18440",4118,1,252
"18441",4118,2,249
"18442",4118,3,349
"18443",4118,4,397
"18444",4118,5,400
"18445",4119,1,245
"18446",4119,2,249
"18447",4119,3,326
"18448",4119,4,327
"18449",4119,5,311
"18450",4119,6,299
"18451",4120,1,252
"18452",4120,2,249
"18453",4120,3,326
"18454",4120,4,286
"18455",4120,5,296
"18456",4120,6,299
"18457",4121,1,321
"18458",4121,2,326
"18459",4121,3,327
"18460",4121,4,371
"18461",4121,5,447
"18462",4122,1,392
"18463",4122,2,397
"18464",4122,3,398
"18465",4122,4,370
"18466",4122,5,311
"18467",4122,6,301
"18468",4123,1,392
"18469",4123,2,397
"18470",4123,3,398
"18471",4123,4,370
"18472",4123,5,376
"18473",4124,1,392
"18474",4124,2,397
"18475",4124,3,398
"18476",4124,4,447
"18477",4125,1,372
"18478",4125,2,311
"18479",4125,3,299
"18480",4126,1,430
"18481",4126,2,421
"18482",4126,3,251
"18483",4126,4,253
"18484",4127,1,298
"18485",4127,2,277
"18486",4127,3,276
"18487",4128,1,392
"18488",4128,2,397
"18489",4128,3,402
"18490",4128,4,286
"18491",4128,5,276
"18492",4129,1,321
"18493",4129,2,349
"18494",4129,3,397
"18495",4129,4,400
"18496",4130,1,302
"18497",4130,2,301
"18498",4131,1,252
"18499",4131,2,247
"18500",4131,3,296
"18501",4131,4,301
"18502",4132,1,443
"18503",4132,2,370
"18504",4132,3,311
"18505",4132,4,299
"18506",4133,1,441
"18507",4133,2,413
"18508",4133,3,405
"18509",4133,4,421
"18510",4133,5,251
"18511",4133,6,253
"18512",4134,1,252
"18513",4134,2,249
"18514",4134,3,326
"18515",4134,4,286
"18516",4134,5,296
"18517",4134,6,299
"18518",4135,1,392
"18519",4135,2,421
"18520",4135,3,251
"18521",4135,4,246
"18522",4136,1,392
"18523",4136,2,397
"18524",4136,3,398
"18525",4136,4,447
"18526",4137,1,245
"18527",4137,2,249
"18528",4137,3,326
"18529",4137,4,327
"18530",4137,5,371
"18531",4137,6,447
"18532",4138,1,302
"18533",4138,2,277
"18534",4138,3,248
"18535",4138,4,253
"18536",4139,1,392
"18537",4139,2,397
"18538",4139,3,398
"18539",4139,4,447
"18540",4140,1,245
"18541",4140,2,249
"18542",4140,3,326
"18543",4140,4,327
"18544",4140,5,371
"18545",4140,6,447
"18546",4141,1,252
"18547",4141,2,247
"18548",4141,3,296
"18549",4141,4,300
"18550",4141,5,376
"18551",4142,1,392
"18552",4142,2,397
"18553",4142,3,398
"18554",4142,4,447
"18555",4143,1,245
"18556",4143,2,247
"18557",4143,3,275
"18558",4143,4,327
"18559",4143,5,376
"18560",4144,1,409
"18561",4144,2,405
"18562",4144,3,421
"18563",4144,4,251
"18564",4144,5,246
"18565",4145,1,252
"18566",4145,2,247
"18567",4145,3,296
"18568",4145,4,300
"18569",4145,5,376
"18570",4146,1,392
"18571",4146,2,397
"18572",4146,3,398
"18573",4146,4,447
"18574",4147,1,372
"18575",4147,2,342
"18576",4147,3,286
"18577",4147,4,276
"18578",4148,1,372
"18579",4148,2,311
"18580",4148,3,277
"18581",4148,4,248
"18582",4148,5,253
"18583",4149,1,372
"18584",4149,2,342
"18585",4149,3,329
"18586",4149,4,400
"18587",4150,1,245
"18588",4150,2,249
"18589",4150,3,326
"18590",4150,4,327
"18591",4150,5,311
"18592",4150,6,299
"18593",4151,1,392
"18594",4151,2,397
"18595",4151,3,398
"18596",4151,4,370
"18597",4151,5,376
"18598",4152,1,245
"18599",4152,2,247
"18600",4152,3,275
"18601",4152,4,327
"18602",4152,5,376
"18603",4153,1,321
"18604",4153,2,326
"18605",4153,3,327
"18606",4153,4,376
"18607",4154,1,245
"18608",4154,2,249
"18609",4154,3,326
"18610",4154,4,327
"18611",4154,5,311
"18612",4154,6,299
"18613",4155,1,409
"18614",4155,2,398
"18615",4155,3,370
"18616",4155,4,376
"18617",4156,1,245
"18618",4156,2,247
"18619",4156,3,296
"18620",4156,4,299
"18621",4157,1,321
"18622",4157,2,251
"18623",4157,3,247
"18624",4157,4,276
"18625",4158,1,245
"18626",4158,2,249
"18627",4158,3,326
"18628",4158,4,327
"18629",4158,5,376
"18630",4159,1,245
"18631",4159,2,247
"18632",4159,3,275
"18633",4159,4,327
"18634",4159,5,376
"18635",4160,1,441
"18636",4160,2,413
"18637",4160,3,402
"18638",4160,4,286
"18639",4160,5,276
"18640",4161,1,392
"18641",4161,2,397
"18642",4161,3,398
"18643",4161,4,447
"18644",4162,1,392
"18645",4162,2,397
"18646",4162,3,402
"18647",4162,4,327
"18648",4162,5,376
"18649",4163,1,252
"18650",4163,2,247
"18651",4163,3,276
"18652",4164,1,245
"18653",4164,2,253
"18654",4165,1,252
"18655",4165,2,249
"18656",4165,3,326
"18657",4165,4,286
"18658",4165,5,296
"18659",4165,6,301
"18660",4166,1,321
"18661",4166,2,326
"18662",4166,3,327
"18663",4166,4,376
"18664",4167,1,430
"18665",4167,2,421
"18666",4167,3,322
